ID_corso;Titolo_corso;Abstract;DigCompEdu_aree_livello;Tematica;Ordine_scuola;Link_scheda;Regione
432016;Fogolârs digitali on air: podcast e webradio per una didattica che ascolta;Il percorso sostiene la nascita di comunità di pratiche orientate alla comunicazione educativa digitale e accompagna docenti di ogni ordine e grado nel progettare, raccontare e condividere esperienze didattiche innovative attraverso podcast e webradio come ambienti di apprendimento. A partire dalle pratiche concretamente agite nelle scuole, il corso promuove una didattica che ascolta, valorizzando la dimensione narrativa, dialogica e partecipativa e favorendo una riflessione pedagogica sull’uso dei linguaggi audiovisivi nella didattica. Attraverso un confronto in stile aperto e collaborativo, i partecipanti svilupperanno competenze per documentare, rendere visibili e condividere le proprie esperienze didattiche, trasformandole in patrimonio comune, trasferibile e scalabile, all’interno delle comunità professionali.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;"Scuola dell'infanzia; Scuola primaria; Scuola secondaria I grado; Scuola secondaria II grado; CPIA (Centri provinciali per l'istruzione degli adulti)";https://scuolafutura.pubblica.istruzione.it/fogol%C3%A2rs-digitali-on-air-podcast-e-webradio-per-una-didattica-che-ascolta;Friuli-Venezia Giulia
428225;Prompt, partenza, vIA! Primi passi con l’Intelligenza Artificiale per la didattica;Il corso si rivolge ai docenti di ogni ordine e grado, che desiderano acquisire competenze operative nell'uso dell'Intelligenza Artificiale per la pratica didattica quotidiana. Attraverso attività laboratoriali, i partecipanti scopriranno come utilizzare chatbot conversazionali, tecniche di prompting e strumenti specifici per la didattica per supportare la progettazione didattica, la creazione di risorse, la valutazione e la personalizzazione degli apprendimenti. Il percorso alterna momenti formativi, laboratori pratici e spazi di confronto. Al termine, ogni docente avrà sviluppato competenze facilmente spendibili nella prassi quotidiana e uno sguardo critico e consapevole sulle potenzialità e i limiti dell'IA in contesti educativi.;"Aree: 2. Risorse digitali; 4. Valutazione dell'apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;"Scuola primaria; Scuola secondaria I grado; Scuola secondaria II grado";https://scuolafutura.pubblica.istruzione.it/prompt-partenza-via-primi-passi-con-l-intelligenza-artificiale-per-la-didattica;Friuli-Venezia Giulia
428349;Prompt, partenza, vIA! Primi passi con l’Intelligenza Artificiale per la didattica - Seconda edizione;Il corso si rivolge ai docenti di ogni ordine e grado, che desiderano acquisire competenze operative nell'uso dell'Intelligenza Artificiale per la pratica didattica quotidiana. Attraverso attività laboratoriali, i partecipanti scopriranno come utilizzare chatbot conversazionali, tecniche di prompting e strumenti specifici per la didattica per supportare la progettazione didattica, la creazione di risorse, la valutazione e la personalizzazione degli apprendimenti. Il percorso alterna momenti formativi, laboratori pratici e spazi di confronto. Al termine, ogni docente avrà sviluppato competenze facilmente spendibili nella prassi quotidiana e uno sguardo critico e consapevole sulle potenzialità e i limiti dell'IA in contesti educativi.;"Aree: 2. Risorse digitali; 4. Valutazione dell'apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;"Scuola primaria; Scuola secondaria I grado; Scuola secondaria II grado; CPIA (Centri provinciali per l'istruzione degli adulti)";https://scuolafutura.pubblica.istruzione.it/prompt-partenza-via-primi-passi-con-l-intelligenza-artificiale-per-la-didattica-seconda-edizione;Friuli-Venezia Giulia
428073;Sfide STEAMolanti con i polimini: strumenti digitali e attività in classe - Seconda edizione;Il percorso è rivolto a docenti della scuola primaria, della scuola secondaria di primo grado e del biennio della scuola secondaria di secondo grado, interessati a integrare attività di matematica ricreativa nella didattica quotidiana sperimentando approcci innovativi e collaborativi. Il corso propone un primo approccio alla matematica ricreativa, esplorando strumenti e metodologie che uniscono logica, creatività e didattica innovativa. I partecipanti saranno introdotti all'uso di software digitali per la costruzione di polimini, con particolare attenzione alle potenzialità di ciascuna applicazione. Verranno in seguito guidati nella progettazione e realizzazione di un’attività in classe incentrata sulla ricerca dei pentamini e sul problem solving, offrendo agli studenti un’esperienza di apprendimento stimolante, coinvolgente e personalizzata.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;"Scuola primaria; Scuola secondaria I grado; Scuola secondaria II grado";https://scuolafutura.pubblica.istruzione.it/sfide-steamolanti-con-i-polimini-strumenti-digitali-e-attivit%C3%A0-in-classe-seconda-edizione;Friuli-Venezia Giulia
257654;Sfide STEAMolanti con le tassellazioni del piano: dalla geometria alle opere di Escher, dalla carta alla stampa 3D;"Il corso ""Sfide STEAMolanti con le tassellazioni del piano: dalla geometria alle opere di Escher, dalla carta alla stampa 3D"" è un viaggio coinvolgente attraverso la geometria e l'arte, per promuovere abilità di Problem Solving e di creatività. Il corso offre esempi di attività sia analogiche, sia realizzate con software didattici, fino a coniugare le due modalità attraverso la stampa 3D, fornendo ai docenti strumenti pratici ed attività pronte per essere utilizzate in classe. Verranno esplorati i polimini, le tassellazioni periodiche e aperiodiche del piano, anche attraverso le simmetrie che le caratterizzano. Analizzando, infine, alcune opere di M.C. Escher, scopriremo come la matematica possa trasformarsi in espressione artistica, aprendo nuove vie per promuovere l'esplorazione di concetti astratti e per stimolare la creatività degli studenti. Attraverso questo percorso, rivolto a tutti gli ordini di scuola, i docenti potranno coniugare matematica e arte nelle loro lezioni, valorizzando concetti e aspetti metodologici, in modo coinvolgente e stimolante per gli studenti.";"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;"Scuola dell'infanzia; Scuola primaria; Scuola secondaria I grado; Scuola secondaria II grado; CPIA (Centri provinciali per l'istruzione degli adulti)";https://scuolafutura.pubblica.istruzione.it/sfide-steamolanti-con-le-tassellazioni-del-piano-dalla-geometria-alle-opere-di-escher-dalla-carta-alla-stampa-3d;Friuli-Venezia Giulia
428072;Sfide STEAMolanti con le tassellazioni di Escher: strumenti digitali e attività in classe - Seconda edizione;Il percorso è rivolto a docenti della scuola primaria, della scuola secondaria di primo grado e del biennio della scuola secondaria di secondo grado, interessati a integrare nella propria didattica attività che uniscano matematica e arte. Partendo da una panoramica di alcune opere realizzate da M.C. Escher, il corso propone attività interdisciplinari che permettano di scoprire come la matematica possa trasformarsi in espressione artistica, promuovendo l'esplorazione di concetti astratti e stimolando la creatività degli studenti. I partecipanti saranno introdotti all'uso di software digitali per l’analisi e la creazione di tassellazioni del piano, con particolare attenzione alle potenzialità di ciascuna applicazione. Verranno in seguito guidati nella progettazione e realizzazione di un’attività in classe, per offrire agli studenti un’esperienza di apprendimento stimolante, coinvolgente e personalizzata.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;"Scuola primaria; Scuola secondaria I grado; Scuola secondaria II grado";https://scuolafutura.pubblica.istruzione.it/sfide-steamolanti-con-le-tassellazioni-di-escher-strumenti-digitali-e-attivit%C3%A0-in-classe-seconda-edizione;Friuli-Venezia Giulia
430087;#AI a scuola, empowerment digitale e pratiche laboratoriali;Il corso è rivolto ai docenti della scuola secondaria di primo e secondo grado e mira a sviluppare competenze digitali fondamentali per integrare in modo consapevole l’intelligenza artificiale nei contesti scolastici. Il percorso affronta il quadro normativo di riferimento, i processi di empowerment ed empowerment digitale e l’utilizzo critico ed etico delle tecnologie digitali e dell’AI, in coerenza con DigComp, DigCompEdu e la normativa nazionale. Le attività prevedono una dimensione laboratoriale dedicata alla sperimentazione guidata e all’utilizzo di strumenti valutativi coerenti con l’innovazione didattica, integrate da momenti di studio autonomo e verifica finale.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 4. Valutazione dell'apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/-ai-a-scuola-empowerment-digitale-e-pratiche-laboratoriali;Lazio
428218;#AI Power Lab – Rivoluzionare la didattica STEAM in modo inclusivo con Machine Learning e intelligenza artificiale;Questo percorso si avvale della collaborazione con le seguenti equipe: Campania, Lazio, Lombardia, Sicilia e Toscana. Questo percorso di accompagnamento è finalizzato all’uso pratico dell’IA per la didattica, con un taglio laboratoriale e immediatamente applicabile in classe nel rispetto delle recenti linee guida ministeriali. Nel primo incontro i docenti apprenderanno come utilizzare il Vibe Coding per progettare, senza scrivere codice, Web App didattiche, escape room digitali, serious game e simulatori STEAM, con logiche interattive generate tramite prompt. Nel secondo incontro si esploreranno i fondamenti del Machine Learning in chiave educativa e il collegamento con ambienti di coding.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/-ai-power-lab-rivoluzionare-la-didattica-steam-in-modo-inclusivo-con-machine-learning-e-intelligenza-artificiale;Lazio
423528;ÉquipeExperienceClass ed. 2025-2026 - 1Q;Il percorso, allineato ai progetti nazionali InnovaMenti, è progettato per offrire ai docenti di tutte le discipline strumenti operativi semplici e immediatamente applicabili nella pratica didattica quotidiana. All'interno dell'ÉquipeExperienceClass, i docenti saranno accompagnati dai membri dell'EFT Lazio, previa disponibilità e accordo, presso gli spazi dedicati ÉquipeLABCLASS, ÉquipeHUBCLASS e On-line ÉquipeOnWeekCLASS.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/%C3%89quipeexperienceclass-ed.-2025-2026-1q;Lazio
428224;IA a scuola – Percorso coordinato sull’Intelligenza Artificiale;"Il percorso formativo è rivolto a docenti e dirigenti scolastici di ogni ordine e grado e ha l’obiettivo di fornire strumenti operativi per un utilizzo consapevole e conforme dell’intelligenza artificiale nella scuola, in linea con le Linee Guida MIM e l’AI Act. Propone un approccio integrato basato su tre assi fondamentali: la progettazione di un cronoprogramma per l’adozione dell’IA nella didattica; la definizione di un regolamento d’istituto che disciplini l’uso degli strumenti IA; la costruzione di un patto etico condiviso con la comunità scolastica. Il percorso prevede attività laboratoriali, momenti di confronto e restituzione, e la produzione finale di un piano d’azione scalabile, adattabile ai diversi gradi scolastici.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;Scuola secondaria II grado;https://scuolafutura.pubblica.istruzione.it/ia-a-scuola-percorso-coordinato-sull-intelligenza-artificiale;Lazio
428334;Intelligenza artificiale nella didattica: dalla cornice normativa alle pratiche di classe;Il percorso, strutturato in tre incontri (uno online e due in presenza), guida i docenti all’integrazione consapevole dell’intelligenza artificiale nella didattica. Dopo un’introduzione normativa e metodologica, i due incontri in presenza offrono laboratori pratici per ogni ordine di scuola e area disciplinare, finalizzati alla progettazione di attività, personalizzazione dei percorsi e supporto alla valutazione. L’obiettivo è fornire strumenti operativi per un uso critico e mirato dell’IA nei diversi contesti educativi.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/intelligenza-artificiale-nella-didattica-dalla-cornice-normativa-alle-pratiche-di-classe;Lazio
390208;#Laboratori dell’apprendimento digitale: IA, cittadinanza, VR/AR e STREAM;"Il percorso promuove l'adozione di metodologie didattiche innovative, in linea con gli obiettivi del PNRR, missione 4 - componente 1 - investimento 2.1, dedicato a ""sviluppare la didattica digitale e formare alla transizione digitale"", e del piano ""scuola 4.0"". L’obiettivo è accompagnare i partecipanti nell'adozione di approcci pratici e metodologie attive, per favorire un’insegnamento più coinvolgente e incentrato sugli studenti. Il corso mira a semplificare l'apprendimento di concetti avanzati, attraverso tecniche innovative che promuovono un’educazione dinamica, pratica e facilmente adattabile alle esigenze delle scuole.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola secondaria I grado, Scuola secondaria II grado, ATA, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/-laboratori-dell-apprendimento-digitale-ia-cittadinanza-vr/ar-e-stream;Lazio
389385;#Laboratori di creatività: le officine dell'apprendimento tra parole, numeri, spazio-tempo e STREAM;"Il percorso promuove l'adozione di metodologie didattiche innovative, in linea con gli obiettivi del PNRR, missione 4 - componente 1 - investimento 2.1, dedicato a ""sviluppare la didattica digitale e formare alla transizione digitale"", e del piano ""scuola 4.0"". L’obiettivo è accompagnare i partecipanti nell'adozione di approcci pratici e metodologie attive, per favorire un’insegnamento più coinvolgente e incentrato sugli studenti. Il corso mira a semplificare l'apprendimento di concetti avanzati, attraverso tecniche innovative che promuovono un’educazione dinamica, pratica e facilmente adattabile alle esigenze delle scuole.";"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, ATA;https://scuolafutura.pubblica.istruzione.it/-laboratori-di-creativit%C3%A0-le-officine-dell-apprendimento-tra-parole-numeri-spazio-tempo-e-stream;Lazio
430078;#Laboratori digitali creativi: intelligenza artificiale, robotica educativa e disegno 3D;Il percorso mira a potenziare le competenze digitali dei docenti attraverso un approccio laboratoriale su tre assi strategici: intelligenza artificiale, robotica e disegno 3D. Strutturato interamente online, il corso è pensato per offrire spunti operativi e strumenti immediatamente spendibili nella progettazione didattica per i diversi ordini scolastici. Ogni incontro prevede attività laboratoriali suddivise in due gruppi: uno per l’infanzia e la primaria, l’altro per la secondaria di I grado.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado;https://scuolafutura.pubblica.istruzione.it/-laboratori-digitali-creativi-intelligenza-artificiale-robotica-educativa-e-disegno-3d;Lazio
430084;Metodologie didattiche innovative e laboratoriali per la pratica educativa quotidiana (ÉquipeExperienceClass 2Q);Il percorso formativo è rivolto ai docenti di tutte le discipline e mira a sviluppare metodologie didattiche innovative e laboratoriali, attraverso strumenti operativi semplici e immediatamente applicabili nella pratica educativa quotidiana. Le attività si svolgono nell’ambito dell’ÉquipeExperienceClass 2Q e prevedono l’accompagnamento dell’Équipe Formativa Territoriale, previa disponibilità e accordo, in ambienti laboratoriali dedicati (ÉquipeLABCLASS, ÉquipeHUBCLASS) e online (ÉquipeOnWeekCLASS). Il workshop sostiene l’attivazione di approcci didattici coerenti con le esigenze del contesto scolastico, valorizzando la dimensione esperienziale e laboratoriale della didattica.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/metodologie-didattiche-innovative-e-laboratoriali-per-la-pratica-educativa-quotidiana-%C3%89quipeexperienceclass-2q-;Lazio
428307;SperimentIAmo l' AI;Il percorso formativo mira a sviluppare ed approfondire competenze legate all’utilizzo consapevole, critico e conforme alle nuove linee guida dell’ IA nell’intento di sviluppare nella comunità scolastica la consapevolezza di un utilizzo integrato con la normale pratica didattica, nella progettazione e nella valutazione.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/sperimentiamo-l-ai;Lazio
250083;STEAM Class Experience - MOOC;Il percorso MOOC, progettato dai docenti dell’Équipe Formativa Territoriale del Lazio, è un corso che accompagnerà i docenti in esperienze STEAM. Saranno proposti laboratori, scalabili e replicabili nelle classi, con spunti metodologici e pedagogici, utili anche per lo sviluppo di comunità di pratica nelle scuole. Le attività proposte saranno facilmente personalizzabili e utilizzabili nella pratica didattica quotidiana e potranno concorrere alla realizzazione del curricolo digitale e STEAM. Il corso si articola in due moduli (STEAM 1 e STEAM 2) fruibili nell’ordine preferito dal corsista, con materiali predisposti (video registrazioni e slide). Le iscrizioni al corso saranno possibili durante l’intero anno scolastico, anche oltre il termine indicato.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado, Scuola secondaria II grado, CPIA (Centri provinciali per l'istruzione degli adulti);https://scuolafutura.pubblica.istruzione.it/steam-class-experience-mooc;Lazio
259534;STE(A)M Italy Prêt-à-porter MOOC;STE(A)M Italy Prêt-à-porter, progettato dai docenti dell’Équipe Formativa Territoriale del Lazio e dell’Emilia-Romagna, è un percorso operativo con indicazioni, materiali pronti all’uso e descrizioni di esperienze con le STE(A)M scalabili e replicabili dalla scuola dell’infanzia alla SSPG. Nello zaino: attività coinvolgenti, semplici, alla portata di tutti senza bisogno di strumenti … con un pizzico di digitale. Le attività proposte si prestano a molte varianti e rilanci, sono facilmente inseribili nella programmazione annuale e concorrono alla realizzazione del curricolo digitale STE(A)M. Il Mooc si articola in quattro moduli (Coding e IBL, Storytelling, Gamification, Outdoor) con materiali didattici, video registrazioni e quiz. Le iscrizioni al corso saranno possibili durante l’intero anno scolastico, anche oltre il termine indicato.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello: A2. Esploratore/Base/Conosce e ne fa un uso di base";Transizione digitale;Scuola dell'infanzia, Scuola primaria, Scuola secondaria I grado;https://scuolafutura.pubblica.istruzione.it/ste-a-m-italy-pr%C3%AAt-%C3%A0-porter-mooc;Lazio
391548;La robotica educativa LEGO nei processi di apprendimento;Il percorso formativo si struttura in 3 moduli (uno introduttivo e due laboratoriali) volti a facilitare conoscenze e competenze di base relative alla robotica educativa con i kit LEGO Education.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 5. Valorizzazione delle potenzialita' degli studenti;;;https://scuolafutura.pubblica.istruzione.it/web/scuola-futura/w/la-robotica-educativa-lego-nei-processi-di-apprendimento2;Abruzzo
257366;Le competenze per la cittadinanza digitale e l'approccio multidisciplinare;Il corso è rivolto ai docenti di discipline diverse e punta a fornire spunti metodologici per l'insegnamento interdisciplinare dell'Educazione civica.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 6. Favorire lo sviluppo delle competenze digitali degli studenti;;;https://scuolafutura.pubblica.istruzione.it/web/scuola-futura/w/le-competenze-per-la-cittadinanza-digitale-e-l-approccio-multidisciplinare;Abruzzo
430003;Tra realtà e virtuale: primi passi con la Mixed Reality e il Metaverso;Il corso prevede un'introduzione alle tecnologie immersive con particolare focus sulle tecniche di virtual, augmented e mixed reality.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/tra-realta-e-virtuale-primi-passi-con-la-mixed-reality-e-il-metaverso;Abruzzo
430222;STEAM e creatività al femminile_con metodo LEGO® Education;Il percorso è dedicato alle docenti donne della scuola primaria e della scuola secondaria di primo grado.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 5. Valorizzazione delle potenzialita' degli studenti;;;https://scuolafutura.pubblica.istruzione.it/steam-e-creativita-al-femminile_con-metodo-lego-education;Abruzzo
432012;Introduzione alla Robotica educativa - Corso base;Il corso è rivolto a docenti della scuola primaria ed è finalizzato a fornire le competenze di base per l'utilizzo della robotica educativa in ambito didattico.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 5. Valorizzazione delle potenzialita' degli studenti;;;https://scuolafutura.pubblica.istruzione.it/introduzione-alla-robotica-educativa-corso-base;Basilicata
432013;Introduzione alla Robotica educativa - Corso avanzato;Il corso è rivolto a docenti della scuola secondaria di primo grado ed è finalizzato a fornire le competenze avanzate per l'utilizzo della robotica educativa.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 5. Valorizzazione delle potenzialita' degli studenti;;;https://scuolafutura.pubblica.istruzione.it/introduzione-alla-robotica-educativa-corso-avanzato;Basilicata
364739;I dati e le statistiche per lo sviluppo delle competenze digitali;Il percorso è dedicato all'uso di dati e statistiche per lo sviluppo delle competenze digitali negli studenti.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 6. Favorire lo sviluppo delle competenze digitali degli studenti;;;https://scuolafutura.pubblica.istruzione.it/i-dati-e-le-statistiche-per-lo-sviluppo-delle-competenze-digitali;Basilicata
238970;Strumenti e metodologie per l'innovazione didattica: dal pensiero computazionale al coding;Il percorso si concentra sullo sviluppo del pensiero computazionale attraverso attività di coding e programmazione.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/strumenti-e-metodologie-per-l-innovazione-didattica-dal-pensiero-computazionale-al-coding;Basilicata
432015;AI Chatbot e didattica: una nuova sfida per la scuola;Corso introduttivo sull'uso dei chatbot AI nella didattica, con focus su opportunità e sfide.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/ai-chatbot-e-didattica-una-nuova-sfida-per-la-scuola;Basilicata
428295;Usare l'AI in classe: competenze e strumenti;Percorso formativo sull'utilizzo pratico dell'intelligenza artificiale in contesti didattici.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/usare-l-ai-in-classe-competenze-e-strumenti;Calabria
428394;L'intelligenza artificiale: tra rischi e opportunità per la scuola;Corso di formazione sui rischi e le opportunità dell'AI nel contesto scolastico.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali;;;https://scuolafutura.pubblica.istruzione.it/l-intelligenza-artificiale-tra-rischi-e-opportunita-per-la-scuola;Calabria
258013;Metodologie innovative: dal Service Learning all'Hackathon;Percorso formativo sulle metodologie innovative come Service Learning e Hackathon nella didattica.;3. Pratiche di insegnamento e apprendimento | 5. Valorizzazione delle potenzialita' degli studenti;;;https://scuolafutura.pubblica.istruzione.it/metodologie-innovative-dal-service-learning-all-hackathon;Calabria
430111;AI a piccoli passi: laboratorio pratico per gli insegnanti;Percorso introduttivo all'intelligenza artificiale con laboratori pratici per docenti.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/ai-a-piccoli-passi-laboratorio-pratico-per-gli-insegnanti;Campania
428229;AI: personalizzazione e coinvolgimento nella didattica attiva;Corso sull'uso dell'AI per personalizzare l'apprendimento e aumentare il coinvolgimento degli studenti.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 5. Valorizzazione delle potenzialita' degli studenti;;;https://scuolafutura.pubblica.istruzione.it/ai-personalizzazione-e-coinvolgimento-nella-didattica-attiva;Campania
428170;#AI Power Lab – Rivoluzionare la didattica STEAM;Percorso per rivoluzionare la didattica STEAM con Machine Learning e intelligenza artificiale.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 6. Favorire lo sviluppo delle competenze digitali degli studenti;;;https://scuolafutura.pubblica.istruzione.it/-ai-power-lab-rivoluzionare-la-didattica-steam-in-modo-inclusivo-con-machine-learning-e-intelligenza-artificiale3;Campania
430040;AI vs bullismo: nuove frontiere della prevenzione;Corso sull'utilizzo dell'AI per la prevenzione e il contrasto del bullismo.;1. Coinvolgimento e valorizzazione professionale | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/ai-vs-bullismo-nuove-frontiere-della-prevenzione;Campania
428314;A scuola di innovazione: AI nella didattica, metodologie e risorse;Percorso formativo sull'innovazione didattica attraverso l'AI, con metodologie e risorse pratiche.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/a-scuola-di-innovazione-ai-nella-didattica-metodologie-e-risorse;Campania
430108;Didattica attiva e inclusiva nel primo ciclo;Il corso è progettato per sostenere i docenti nell'acquisizione di metodologie didattiche attive e tecnologie digitali innovative.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/didattica-attiva-e-inclusiva-nel-primo-ciclo-metodologie-tecnologie-e-competenze-per-la-scuola-4.0;Campania
430093;#Didattica digitale integrata Percorso A;Webinar dedicati all'innovazione della didattica nell'era dell'intelligenza artificiale.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/-didattica-digitale-integrata-e-formazione-sulla-transizione-digitale-2025/2026-percorso-a;Campania
430094;#Didattica digitale integrata Percorso B;Webinar con laboratori metodologici su Gamification, Podcasting, Inquiry-Based Learning.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/-didattica-digitale-integrata-e-formazione-sulla-transizione-digitale-2025/2026-percorso-b;Campania
430096;#Didattica digitale integrata Percorso C;Webinar con laboratori metodologici per l'innovazione della didattica.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/-didattica-digitale-integrata-e-formazione-sulla-transizione-digitale-2025/2026-percorso-c;Campania
430097;#Didattica digitale integrata Percorso D;Webinar con laboratori metodologici su Gamification, Podcasting e metodologie attive.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/-didattica-digitale-integrata-e-formazione-sulla-transizione-digitale-2025/2026-percorso-d;Campania
430099;#Didattica digitale integrata Percorso E;Webinar dedicati all'innovazione della didattica con sperimentazione di metodologie attive.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/-didattica-digitale-integrata-e-formazione-sulla-transizione-digitale-2025/2026-percorso-e;Campania
